c6,old,new,switch_q,gap,holders_old,holders_new,value_old_usd,tk_old,tk_new
G39462,G39462208,G39462141,2022-09-30,2,12,8,224000.0,,
G4000K,G4000K100,G4000K175,2024-03-31,1,11,6,429970.0,,
G5225W,BBG01XQCY9L1,G5225W126,2025-12-31,0,5,44,34088445.0,,
G5225W,BBG01XQCY9L1,BBG01ZBB4QL9,2025-12-31,1,5,5,34088445.0,,
G5225W,BBG01XQCY9L1,G5225W100,2025-12-31,1,5,29,34088445.0,,
G5225W,BBG01XQCY9L1,G5225W118,2025-12-31,1,5,30,34088445.0,,
G52519,G52519132,G52519116,2022-06-30,0,19,16,57825000.0,,
G52519,G52519132,G52519157,2022-06-30,0,19,17,57825000.0,,
G52519,G52519116,G52519157,2022-06-30,0,16,17,1877000.0,,
G52519,G52519157,G52519116,2022-06-30,0,17,16,69404000.0,,
G5494J,BBG00GVR8YQ9,BBG00GVR8YR8,2022-12-31,0,7,115,760053070.0,,
G54971,G54971109,G54971208,2017-06-30,1,9,6,142000.0,,
G6077Y,G6077Y202,G6077Y301,2024-09-30,1,9,7,146953.0,,MLGO
G64626,G64626115,G64626149,2013-09-30,1,5,7,25000.0,,
G64626,G64626115,G64626156,2013-09-30,2,5,12,25000.0,,
G64626,G64626156,G64626164,2014-03-31,1,12,8,309000.0,,
G7185A,G7185A128,G7185A136,2024-06-30,1,15,11,548077.0,,
G73268,G73268107,G73268149,2022-09-30,1,32,6,8582796.0,,
G8062B,G8062B106,G8062B114,2022-06-30,1,8,5,126000.0,,SNTG
G8267K,G8267K141,G8267K208,2024-06-30,1,5,6,17119.0,,
G8354H,G8354H118,G8354H126,2021-06-30,0,45,119,27668000.0,,
G8437S,G8437S115,G8437S131,2024-09-30,2,5,5,28256.0,,
G8675X,G8675X107,G8675X123,2021-12-31,1,7,10,3474000.0,,
M4119S,M4119S104,M4119S187,2024-06-30,1,15,9,2240330.0,EVGN,
M47238,M47238106,M47238122,2023-03-31,1,16,9,759986.0,GLMD,
M47238,M47238122,M47238148,2024-06-30,1,9,7,102850.0,,
M8216Q,M8216Q200,M8216Q119,2023-12-31,1,20,13,1021308.0,,LFWD
M82183,M82183126,M82183209,2016-12-31,1,8,6,497000.0,,
N5436L,N5436L101,N5436L119,2024-09-30,1,5,5,22167.0,,
Y18284,Y18284102,Y18284201,2024-03-31,1,10,5,49618.0,CISS,
Y2109Q,Y2109Q309,Y2109Q606,2016-12-31,2,18,15,436000.0,,
Y2109Q,Y2109Q408,Y2109Q606,2017-03-31,1,22,15,1181687.0,,
Y2711Y,Y2711Y104,Y2711Y112,2015-09-30,1,14,8,241000.0,,GIGM
Y6430L,Y6430L202,Y6430L301,2025-06-30,1,10,11,100871.0,SVRN,
Y67305,Y67305105,Y67305121,2020-09-30,1,6,8,559000.0,,
Y71726,Y71726106,Y71726130,2022-03-31,1,9,5,319000.0,PXS,
Y8897Y,Y8897Y149,Y8897Y156,2015-12-31,1,9,6,51000.0,,
Y8897Y,Y8897Y156,Y8897Y503,2017-03-31,1,9,6,358000.0,,
Y8897Y,Y8897Y156,Y8897Y602,2017-03-31,2,9,6,358000.0,,
Y8897Y,Y8897Y503,Y8897Y602,2017-06-30,1,6,6,67000.0,,
Y8897Y,Y8897Y602,Y8897Y800,2017-09-30,2,6,6,76000.0,,
